Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/04/1976;12:00;100;"1011,9";"1008,6";"1009,8";;14;19;;0;0;0;0;0;"1010,4";"1010,4";"1010,3";"1010,4";"1009,0";"1009,8";"1010,3";"1010,3";"1009,6";"1011,6";"1010,4";"1009,1";"1009,1";"1011,9";"1010,0";"1008,8";"1009,4";"1009,6";"1008,6";"1010,3";"1009,5";"1009,2";"1009,9";"1009,4";"1009,4";"1008,8";"1009,9";"1009,8";"1009,8";"1009,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;18:00;100;"1007,4";"1004,3";"1005,6333";;5;23;;0;0;0;0;0;"1007,1";"1006,6";"1005,8";"1005,1";"1007,4";"1006,3";"1006,6";"1005,1";"1005,0";"1007,4";"1005,9";"1004,6";"1004,6";"1006,6";"1007,1";"1005,0";"1005,6";"1005,1";"1004,8";"1005,2";"1005,0";"1005,1";"1004,3";"1005,6";"1005,1";"1004,3";"1005,8";"1005,6";"1005,0";"1006,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;07:00;11;"32,8";"28,2";"30,951612";;14;29;;0;0;0;0;0;"31,8";"31,0";"30,8";"29,6";"32,0";"28,8";"28,6";"32,4";"31,8";"31,2";"30,5";"31,6";"29,7";"32,8";"31,3";"31,2";"30,3";"30,7";"31,0";"31,2";"32,2";"31,5";"31,2";"31,3";"32,0";"31,3";"32,3";"29,0";"28,2";"32,0";"30,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;07:00;12;"23,9";"18,3";"22,441935";;20;30;;0;0;0;0;0;"22,1";"22,8";"22,2";"20,8";"22,3";"21,6";"22,4";"22,4";"22,3";"23,1";"22,2";"23,6";"22,3";"23,3";"22,3";"23,0";"22,2";"23,1";"22,3";"23,9";"23,2";"23,3";"23,2";"23,5";"22,4";"22,2";"22,3";"22,5";"21,4";"18,3";"23,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;07:00;60;"2,0";"0,6";;"41,2";23;1;;0;0;0;0;0;"0,6";"1,6";"1,3";"1,2";"1,0";"1,2";"1,1";"1,3";"1,9";"1,2";"1,7";"1,2";"1,0";"1,0";"1,7";"1,6";"1,2";"1,7";"1,2";"1,5";"1,5";"1,5";"2,0";"1,1";"1,4";"1,6";"0,9";"1,5";"0,8";"0,7";"2,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;07:00;70;"37,0";;;"331,8";10;;26;0;0;0;0;0;"0,0";"0,5";"13,2";"1,7";"14,0";"35,1";"26,2";"0,0";"25,7";"37,0";"18,0";"7,7";"3,6";"8,8";"6,2";"12,9";"0,0";"5,8";"0,7";"8,2";"2,5";"0,0";"0,0";"12,4";"6,7";"28,9";"15,4";"11,7";"25,4";"1,8";"1,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;07:00;80;"9,7";"0,3";;"171,4";8;29;;0;0;0;0;0;"8,2";"5,1";"3,5";"2,1";"5,5";"2,5";"5,4";"9,7";"6,2";"5,8";"6,4";"5,7";"4,6";"6,7";"6,2";"3,5";"7,6";"4,2";"6,5";"5,9";"7,2";"7,0";"4,2";"7,9";"8,8";"2,8";"8,2";"1,2";"0,3";"8,4";"4,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;12:00;90;"97,0";"82,0";"89,32258";;15;17;;0;0;0;0;0;"95,0";"89,0";"94,0";"87,0";"88,0";"91,0";"94,0";"90,0";"83,0";"92,0";"88,0";"88,0";"94,0";"93,0";"97,0";"91,0";"82,0";"89,0";"87,0";"89,0";"86,0";"93,0";"88,0";"83,0";"83,0";"90,0";"84,0";"94,0";"97,0";"84,0";"86,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;00:00;90;"98,0";"91,0";"94,70968";;10;19;;0;0;0;0;0;"94,0";"96,0";"95,0";"93,0";"96,0";"94,0";"94,0";"92,0";"95,0";"98,0";"94,0";"97,0";"96,0";"96,0";"93,0";"98,0";"95,0";"94,0";"91,0";"91,0";"92,0";"93,0";"96,0";"96,0";"95,0";"98,0";"94,0";"97,0";"96,0";"94,0";"93,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;18:00;90;"91,0";"63,0";"75,09677";;28;8;;0;0;0;0;0;"69,0";"76,0";"70,0";"79,0";"67,0";"77,0";"75,0";"63,0";"75,0";"67,0";"79,0";"72,0";"87,0";"75,0";"72,0";"82,0";"77,0";"76,0";"73,0";"89,0";"70,0";"70,0";"71,0";"76,0";"75,0";"69,0";"77,0";"91,0";"82,0";"67,0";"80,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;12:00;100;"1010,7";"1007,0";"1008,72906";;18;12;;0;0;0;0;0;"1008,7";"1009,9";"1009,9";"1009,9";"1008,8";"1009,1";"1010,4";"1008,3";"1008,6";"1007,4";"1007,1";"1007,0";"1007,4";"1008,6";"1008,4";"1007,9";"1009,4";"1010,7";"1009,9";"1008,8";"1008,8";"1008,7";"1008,4";"1008,2";"1007,5";"1009,2";"1009,1";"1008,7";"1009,2";"1008,4";"1008,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;00:00;100;"1008,7";"1004,8";"1006,8258";;4;24;;0;0;0;0;0;"1006,6";"1007,1";"1008,3";"1008,7";"1008,4";"1007,4";"1006,2";"1005,8";"1006,2";"1006,0";"1006,0";"1006,4";"1006,3";"1006,8";"1006,4";"1006,7";"1007,9";"1007,8";"1007,2";"1007,4";"1006,3";"1006,3";"1007,2";"1004,8";"1005,8";"1006,6";"1007,6";"1007,1";"1006,4";"1006,7";"1007,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1976;18:00;100;"1007,4";"1002,6";"1004,729";;18;11;;0;0;0;0;0;"1006,7";"1005,0";"1005,4";"1006,2";"1004,6";"1005,6";"1005,6";"1004,7";"1003,8";"1003,1";"1002,6";"1003,1";"1004,0";"1003,8";"1005,0";"1004,8";"1005,9";"1007,4";"1005,6";"1004,4";"1004,8";"1004,8";"1005,8";"1003,4";"1002,6";"1004,7";"1004,0";"1004,8";"1005,8";"1003,1";"1005,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;07:00;11;"35,1";"27,7";"30,475863";;8;6;;0;0;0;0;0;"31,7";"31,5";"32,0";"30,2";"30,7";"27,7";"29,8";"35,1";"29,6";"32,0";"30,2";"29,0";"29,0";"29,8";"27,7";"30,8";"28,8";"31,7";"31,3";"31,8";"31,2";"30,7";"31,6";"30,2";"30,8";"30,3";"30,3";"29,9";"28,4";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;07:00;12;"23,0";"18,1";"21,748276";;8;6;;0;0;0;0;0;"20,2";"20,9";"19,4";"22,3";"20,2";"18,1";"22,4";"23,0";"21,7";"18,7";"22,5";"22,3";"22,2";"22,5";"22,5";"22,0";"22,5";"22,3";"22,5";"22,3";"21,9";"21,5";"22,4";"22,2";"22,5";"22,3";"22,3";"22,8";"22,3";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;07:00;60;"2,1";"0,8";;"40,9";3;9;;0;0;0;0;0;"2,0";"1,9";"2,1";"1,8";"1,0";"1,2";"0,9";"1,4";"0,8";"1,4";"1,8";"1,7";"1,2";"0,9";"1,6";"1,2";"1,4";"1,0";"2,0";"1,2";"1,8";"1,4";"1,5";"1,7";"1,5";"1,2";"1,1";"1,3";"0,9";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;07:00;70;"64,5";;;"408,2";6;;24;0;0;0;0;0;"4,6";"0,0";"9,5";"16,6";"17,8";"64,5";"0,2";"5,3";"12,3";"0,0";"0,0";"0,2";"9,8";"0,0";"0,0";"2,8";"18,2";"4,4";"4,1";"31,3";"6,5";"8,4";"4,6";"36,8";"9,7";"46,4";"36,3";"24,1";"33,8";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;07:00;80;"9,7";"0,0";;"134,4";18;6;;0;0;0;0;0;"5,9";"9,0";"6,3";"4,0";"2,1";"0,0";"4,2";"2,7";"2,5";"7,5";"6,4";"2,6";"2,3";"4,9";"0,8";"4,2";"5,2";"9,7";"4,8";"9,2";"6,1";"6,4";"6,3";"5,3";"4,4";"1,7";"5,2";"2,9";"1,8";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;12:00;90;"98,0";"81,0";"90,413795";;9;15;;0;0;0;0;0;"92,0";"95,0";"88,0";"88,0";"92,0";"95,0";"86,0";"89,0";"98,0";"86,0";"85,0";"94,0";"90,0";"84,0";"81,0";"97,0";"93,0";"94,0";"82,0";"85,0";"91,0";"90,0";"90,0";"94,0";"91,0";"91,0";"93,0";"94,0";"94,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;00:00;90;"98,0";"87,0";"93,44827";;25;2;;0;0;0;0;0;"92,0";"87,0";"91,0";"97,0";"95,0";"96,0";"90,0";"97,0";"90,0";"91,0";"91,0";"93,0";"96,0";"90,0";"89,0";"94,0";"94,0";"91,0";"96,0";"95,0";"87,0";"94,0";"94,0";"95,0";"98,0";"97,0";"96,0";"97,0";"97,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;18:00;90;"91,0";"62,0";"73,51724";;8;18;;0;0;0;0;0;"65,0";"73,0";"66,0";"70,0";"69,0";"78,0";"72,0";"91,0";"75,0";"64,0";"72,0";"74,0";"79,0";"72,0";"76,0";"77,0";"85,0";"62,0";"84,0";"72,0";"70,0";"73,0";"67,0";"66,0";"78,0";"69,0";"74,0";"75,0";"84,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;12:00;100;"1014,4";"1007,4";"1009,7552";;9;20;;0;0;0;0;0;"1010,2";"1009,2";"1008,0";"1009,4";"1009,6";"1010,3";"1008,8";"1010,4";"1014,4";"1010,4";"1009,2";"1009,9";"1009,2";"1010,0";"1010,8";"1010,2";"1010,8";"1012,7";"1009,9";"1007,4";"1008,7";"1008,4";"1008,2";"1011,4";"1009,5";"1009,4";"1007,8";"1007,5";"1011,2";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;00:00;100;"1010,6";"1004,8";"1007,58276";;9;4;;0;0;0;0;0;"1008,2";"1009,0";"1007,4";"1004,8";"1007,8";"1007,6";"1009,5";"1009,0";"1010,6";"1007,2";"1007,9";"1007,0";"1008,4";"1008,2";"1008,6";"1006,7";"1008,7";"1006,3";"1005,2";"1007,4";"1007,9";"1007,1";"1006,6";"1007,6";"1007,6";"1006,8";"1005,6";"1007,4";"1007,8";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1976;18:00;100;"1009,8";"1002,6";"1005,7966";;9;27;;0;0;0;0;0;"1006,7";"1006,7";"1005,1";"1005,0";"1006,3";"1006,6";"1007,0";"1008,3";"1009,8";"1006,6";"1005,1";"1004,8";"1007,2";"1006,0";"1007,0";"1006,0";"1007,6";"1006,4";"1005,4";"1003,2";"1004,6";"1004,7";"1005,1";"1004,8";"1003,8";"1003,6";"1002,6";"1004,7";"1007,4";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;07:00;11;"35,6";"25,9";"31,087097";;16;29;;0;0;0;0;0;"32,6";"33,2";"33,5";"34,6";"33,1";"34,3";"31,7";"29,7";"30,0";"27,8";"28,5";"32,0";"30,4";"31,1";"32,0";"35,6";"31,9";"31,0";"30,7";"28,8";"31,3";"30,7";"31,0";"31,8";"30,5";"30,2";"29,0";"29,6";"25,9";"30,2";"31,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;07:00;12;"23,0";"18,1";"21,829033";;6;29;;0;0;0;0;0;"22,3";"22,6";"20,0";"21,3";"21,6";"23,0";"21,6";"20,4";"21,0";"22,0";"22,9";"22,6";"22,4";"22,4";"21,8";"22,4";"21,8";"22,3";"22,4";"20,5";"22,0";"22,1";"22,3";"22,3";"22,4";"21,6";"22,1";"22,5";"18,1";"21,7";"22,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;07:00;60;"2,3";"0,8";;"45,3";6;11;;0;0;0;0;0;"1,6";"1,8";"1,7";"2,2";"1,8";"2,3";"1,9";"1,6";"1,3";"1,7";"0,8";"1,2";"2,3";"1,4";"1,4";"1,8";"1,3";"1,9";"1,2";"1,2";"1,1";"1,2";"1,6";"1,5";"1,0";"1,0";"1,5";"1,0";"1,0";"0,9";"1,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;07:00;70;"57,0";;;"334,5";20;;27;0;0;0;0;0;"2,6";"7,3";"1,9";"40,0";"25,4";"0,0";"2,8";"7,6";"0,9";"22,3";"5,4";"0,0";"0,0";"26,8";"12,0";"3,7";"3,6";"7,4";"2,8";"57,0";"24,0";"0,6";"0,0";"20,5";"5,4";"21,8";"2,6";"11,4";"16,8";"0,3";"1,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;07:00;80;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;"6,7";"3,9";"4,2";"0,0";"4,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;18:00;90;"94,0";"62,0";"73,77419";;2;12;;0;0;0;0;0;"64,0";"94,0";"70,0";"63,0";"66,0";"65,0";"78,0";"79,0";"76,0";"81,0";"83,0";"62,0";"74,0";"78,0";"68,0";"73,0";"65,0";"64,0";"76,0";"78,0";"70,0";"67,0";"72,0";"68,0";"79,0";"80,0";"94,0";"77,0";"82,0";"71,0";"70,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;00:00;90;"98,0";"84,0";"93,129036";;4;31;;0;0;0;0;0;"92,0";"96,0";"97,0";"98,0";"94,0";"95,0";"97,0";"94,0";"91,0";"94,0";"95,0";"85,0";"94,0";"94,0";"94,0";"89,0";"91,0";"95,0";"94,0";"93,0";"94,0";"94,0";"89,0";"93,0";"91,0";"96,0";"94,0";"92,0";"94,0";"94,0";"84,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;12:00;90;"97,0";"73,0";"89,09677";;10;2;;0;0;0;0;0;"86,0";"73,0";"80,0";"75,0";"95,0";"85,0";"83,0";"92,0";"90,0";"97,0";"94,0";"97,0";"88,0";"87,0";"89,0";"83,0";"89,0";"92,0";"96,0";"95,0";"87,0";"92,0";"92,0";"92,0";"95,0";"96,0";"86,0";"90,0";"94,0";"86,0";"86,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;18:00;100;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;"1004,0";"1005,2";"1003,2";"1007,5";"1006,6";"1005,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;00:00;100;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;"1006,6";"1006,4";"1007,1";"1008,8";"1008,0";"1008,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1976;12:00;100;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;"1007,1";"1006,0";"1006,6";"1009,6";"1007,2";"1009,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1975;07:00;11;"36,5";"29,0";"34,15161";;20;3;;0;0;0;0;0;"34,8";"34,8";"29,0";"33,6";"35,4";"34,7";"32,5";"34,9";"35,3";"35,1";"35,3";"34,2";"35,6";"35,5";"33,3";"33,3";"34,3";"35,3";"35,4";"36,5";"36,2";"34,6";"33,7";"31,8";"35,6";"34,8";"30,7";"31,9";"35,5";"33,3";"31,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1975;07:00;12;"21,7";"19,2";"20,377419";;19;3;;0;0;0;0;0;"19,9";"20,8";"19,2";"19,3";"19,8";"20,3";"21,3";"20,5";"20,0";"19,9";"20,0";"21,2";"20,1";"19,5";"19,5";"21,5";"20,4";"21,0";"21,7";"20,6";"20,3";"21,0";"21,0";"19,4";"20,3";"20,3";"19,6";"19,4";"21,1";"21,6";"21,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1975;07:00;60;"3,5";"1,2";;"70,1";9;21;;0;0;0;0;0;"2,2";"2,5";"3,1";"2,1";"2,1";"3,0";"2,4";"2,0";"3,5";"2,8";"2,8";"2,3";"2,5";"2,8";"2,6";"2,5";"2,0";"1,4";"1,5";"1,4";"1,2";"2,2";"1,6";"2,3";"1,3";"3,1";"2,3";"1,7";"2,3";"2,8";"1,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1975;07:00;70;"40,0";;;"157,5";3;;18;0;0;0;0;0;"0,0";"0,0";"40,0";"0,5";"0,8";"5,3";"6,1";"0,0";"0,0";"9,9";"14,2";"1,6";"0,0";"0,0";"0,2";"0,0";"6,0";"0,0";"0,0";"0,3";"0,0";"10,0";"0,0";"10,1";"0,0";"0,5";"2,2";"0,0";"29,8";"19,8";"0,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1975;12:00;90;"98,0";"74,0";"84,3871";;1;2;;0;0;0;0;0;"98,0";"74,0";"92,0";"83,0";"74,0";"85,0";"82,0";"84,0";"75,0";"74,0";"81,0";"78,0";"86,0";"85,0";"89,0";"80,0";"87,0";"86,0";"84,0";"81,0";"77,0";"84,0";"85,0";"93,0";"78,0";"92,0";"90,0";"88,0";"92,0";"87,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1975;18:00;90;"85,0";"51,0";"65,03226";;7;25;;0;0;0;0;0;"57,0";"59,0";"78,0";"75,0";"56,0";"57,0";"85,0";"63,0";"59,0";"61,0";"63,0";"68,0";"67,0";"52,0";"73,0";"71,0";"63,0";"61,0";"56,0";"63,0";"54,0";"62,0";"73,0";"70,0";"51,0";"61,0";"81,0";"71,0";"63,0";"68,0";"75,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1975;00:00;90;"97,0";"84,0";"92,29032";;4;5;;0;0;0;0;0;"91,0";"88,0";"93,0";"97,0";"84,0";"97,0";"95,0";"93,0";"88,0";"95,0";"97,0";"94,0";"91,0";"92,0";"94,0";"92,0";"96,0";"95,0";"91,0";"91,0";"85,0";"94,0";"85,0";"94,0";"88,0";"91,0";"93,0";"91,0";"93,0";"97,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1975;07:00;11;"36,8";"28,8";"34,883335";;3;27;;0;0;0;0;0;"35,2";"35,2";"36,8";"36,0";"34,2";"34,4";"36,3";"35,0";"33,8";"33,8";"36,0";"35,9";"34,8";"36,4";"36,3";"36,2";"35,6";"36,2";"34,8";"35,0";"35,3";"35,1";"36,2";"34,9";"35,3";"35,0";"28,8";"30,7";"32,8";"34,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1975;07:00;12;"23,6";"18,3";"21,873333";;10;4;;0;0;0;0;0;"22,8";"21,8";"21,4";"18,3";"22,7";"22,1";"22,1";"21,6";"21,9";"23,6";"21,2";"21,8";"22,0";"22,2";"21,4";"23,4";"23,4";"22,6";"22,0";"22,4";"22,9";"22,4";"22,3";"22,3";"21,4";"21,5";"19,9";"20,7";"20,6";"21,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1975;07:00;60;"4,8";"1,0";;"87,8";24;28;;0;0;0;0;0;"1,4";"1,3";"1,5";"2,6";"1,9";"2,5";"2,8";"3,6";"3,1";"2,7";"3,2";"4,0";"4,0";"2,3";"3,2";"3,6";"3,2";"3,9";"3,8";"3,5";"3,9";"3,2";"3,3";"4,8";"3,8";"3,5";"2,2";"1,0";"1,6";"2,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1975;07:00;70;"97,4";;;"207,6";27;;11;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"43,0";"2,4";"0,0";"0,8";"0,3";"0,0";"1,8";"0,0";"4,4";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"48,8";"97,4";"3,1";"4,4";"1,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1975;12:00;90;"97,0";"70,0";"79,2";;27;11;;0;0;0;0;0;"77,0";"77,0";"75,0";"71,0";"78,0";"82,0";"79,0";"80,0";"82,0";"86,0";"70,0";"71,0";"82,0";"79,0";"81,0";"80,0";"85,0";"71,0";"75,0";"75,0";"80,0";"79,0";"77,0";"82,0";"77,0";"79,0";"97,0";"92,0";"78,0";"79,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1975;00:00;90;"98,0";"77,0";"87,96667";;13;23;;0;0;0;0;0;"83,0";"85,0";"79,0";"85,0";"90,0";"89,0";"85,0";"86,0";"86,0";"89,0";"85,0";"84,0";"98,0";"89,0";"88,0";"91,0";"84,0";"94,0";"88,0";"86,0";"85,0";"89,0";"77,0";"83,0";"86,0";"97,0";"97,0";"95,0";"91,0";"95,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1975;18:00;90;"78,0";"41,0";"54,866665";;27;23;;0;0;0;0;0;"49,0";"49,0";"44,0";"52,0";"55,0";"55,0";"49,0";"59,0";"57,0";"57,0";"54,0";"48,0";"60,0";"53,0";"52,0";"50,0";"53,0";"60,0";"62,0";"51,0";"53,0";"54,0";"41,0";"51,0";"56,0";"55,0";"78,0";"70,0";"60,0";"59,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
